date,temp_max,temp_min,temp_mean,city
2025-05-12,27.9,23.1,25.0,Florida
2025-05-13,27.8,21.9,24.7,Florida
2025-05-14,29.0,21.1,25.0,Florida
2025-05-15,29.0,22.2,25.8,Florida
2025-05-16,30.0,24.2,26.9,Florida
2025-05-17,31.4,24.4,27.8,Florida
2025-05-18,31.0,25.8,28.2,Florida
2025-05-19,31.3,25.5,28.2,Florida
2025-05-20,31.4,25.8,28.3,Florida
2025-05-21,32.0,24.5,28.1,Florida
2025-05-22,33.2,25.0,28.3,Florida
2025-05-23,31.2,24.4,27.5,Florida
2025-05-24,31.1,26.5,28.7,Florida
2025-05-25,31.5,27.0,29.0,Florida
2025-05-26,32.4,27.2,29.8,Florida
2025-05-27,32.0,26.0,29.2,Florida
2025-05-28,31.9,27.0,29.4,Florida
2025-05-29,32.0,26.3,29.2,Florida
2025-05-30,32.5,27.1,29.5,Florida
2025-05-31,32.8,25.6,28.8,Florida
2025-06-01,29.8,25.1,27.4,Florida
2025-06-02,30.0,23.9,26.5,Florida
2025-06-03,25.7,23.1,24.2,Florida
2025-06-04,27.9,22.6,25.1,Florida
2025-06-05,29.0,27.0,27.9,Florida
2025-06-06,29.5,26.4,27.8,Florida
2025-06-07,29.7,24.0,27.3,Florida
2025-06-08,30.5,24.8,27.8,Florida
2025-06-09,31.4,26.9,29.0,Florida
2025-06-10,29.6,26.0,27.9,Florida
2025-06-11,29.5,24.5,27.2,Florida
2025-06-12,31.5,24.1,27.9,Florida
2025-06-13,31.2,27.3,29.4,Florida
2025-06-14,31.1,27.0,29.3,Florida
2025-06-15,30.4,25.8,28.8,Florida
2025-06-16,31.0,27.1,28.9,Florida
2025-06-17,31.2,27.3,29.3,Florida
2025-06-18,31.1,25.3,28.6,Florida
2025-06-19,31.7,26.0,28.6,Florida
2025-06-20,31.5,24.9,28.6,Florida
2025-06-21,31.1,27.5,29.0,Florida
2025-06-22,30.9,26.0,28.5,Florida
2025-06-23,31.7,25.3,28.8,Florida
2025-06-24,30.2,27.2,28.8,Florida
2025-06-25,29.1,23.2,27.2,Florida
2025-06-26,27.7,22.1,25.2,Florida
2025-06-27,28.2,25.0,27.0,Florida
2025-06-28,30.5,25.0,27.7,Florida
2025-06-29,29.7,25.6,27.5,Florida
2025-06-30,29.4,23.1,26.6,Florida
2025-07-01,29.5,22.8,26.5,Florida
2025-07-02,29.8,23.5,26.7,Florida
2025-07-03,30.2,24.1,26.8,Florida
2025-07-04,28.5,24.9,26.4,Florida
2025-07-05,28.9,25.0,26.4,Florida
2025-07-06,29.6,24.5,26.9,Florida
2025-07-07,31.5,23.6,27.4,Florida
2025-07-08,31.9,25.1,28.3,Florida
2025-07-09,31.8,25.1,28.6,Florida
2025-07-10,29.0,25.5,27.6,Florida
2025-07-11,30.6,25.4,27.4,Florida
2025-07-12,32.0,24.7,28.0,Florida
2025-07-13,31.0,25.7,28.5,Florida
2025-07-14,30.0,24.5,26.4,Florida
2025-07-15,28.8,24.3,26.5,Florida
2025-07-16,29.8,25.1,27.6,Florida
2025-07-17,30.2,24.5,27.3,Florida
2025-07-18,31.0,24.6,28.9,Florida
2025-07-19,32.0,27.6,29.5,Florida
2025-07-20,32.8,27.8,30.0,Florida
2025-07-21,32.8,26.8,29.8,Florida
2025-07-22,32.2,25.5,28.8,Florida
2025-07-23,29.6,25.6,27.5,Florida
2025-07-24,30.0,26.6,28.3,Florida
2025-07-25,32.0,27.2,29.6,Florida
2025-07-26,32.5,27.0,29.7,Florida
2025-07-27,32.5,26.5,29.7,Florida
2025-07-28,32.3,26.6,29.3,Florida
2025-07-29,32.5,26.2,29.1,Florida
2025-07-30,33.3,26.4,30.1,Florida
2025-07-31,33.5,26.3,30.0,Florida
2025-08-01,33.5,27.3,30.3,Florida
2025-08-02,33.3,25.5,29.6,Florida
2025-08-03,33.0,26.3,29.8,Florida
2025-08-04,33.4,26.2,29.4,Florida
2025-08-05,34.1,25.2,29.6,Florida
2025-08-06,33.5,26.3,29.9,Florida
2025-08-07,29.1,26.0,27.7,Florida
2025-08-08,29.4,24.5,27.0,Florida
2025-08-09,28.3,24.1,26.6,Florida
2025-08-10,29.7,23.9,27.1,Florida
2025-08-11,31.1,25.8,28.5,Florida
2025-08-12,32.0,27.1,29.4,Florida
2025-08-13,32.9,25.8,29.9,Florida
2025-08-14,33.2,26.4,30.1,Florida
2025-08-15,33.3,26.8,30.4,Florida
2025-08-16,33.8,27.0,30.3,Florida
2025-08-17,34.0,26.8,29.8,Florida
2025-08-18,33.9,26.2,29.6,Florida
2025-08-19,34.4,25.8,29.8,Florida
2025-08-20,34.5,24.8,28.5,Florida
2025-08-21,33.8,25.5,29.0,Florida
2025-08-22,34.2,26.0,29.1,Florida
2025-08-23,31.5,24.8,27.5,Florida
2025-08-24,31.6,24.5,27.3,Florida
2025-08-25,31.3,24.2,27.5,Florida
2025-08-26,31.8,24.8,28.4,Florida
2025-08-27,32.9,24.6,27.9,Florida
2025-08-28,33.5,26.8,29.7,Florida
2025-08-29,33.7,24.2,28.3,Florida
2025-08-30,33.1,25.6,27.8,Florida
2025-08-31,31.6,25.5,27.7,Florida
2025-09-01,31.2,24.7,27.0,Florida
2025-09-02,32.2,24.6,27.8,Florida
2025-09-03,29.8,25.0,26.9,Florida
2025-09-04,29.8,24.9,26.4,Florida
2025-09-05,28.7,24.1,26.1,Florida
2025-09-06,28.7,24.8,26.7,Florida
2025-09-07,30.2,26.2,27.6,Florida
2025-09-08,30.9,25.8,27.6,Florida
2025-09-09,29.9,24.4,26.2,Florida
2025-09-10,30.5,24.8,27.1,Florida
2025-09-11,30.4,25.0,26.6,Florida
2025-09-12,29.8,24.0,25.6,Florida
2025-09-13,28.5,23.1,25.4,Florida
2025-09-14,29.9,22.5,25.8,Florida
2025-09-15,29.3,23.8,25.9,Florida
2025-09-16,30.2,23.5,26.4,Florida
2025-09-17,27.6,24.2,26.2,Florida
2025-09-18,28.2,23.6,25.4,Florida
2025-09-19,29.8,23.6,26.0,Florida
2025-09-20,29.9,24.9,26.6,Florida
2025-09-21,29.1,25.2,26.6,Florida
2025-09-22,29.5,25.2,26.9,Florida
2025-09-23,29.9,24.2,26.3,Florida
2025-09-24,29.5,25.4,26.8,Florida
2025-09-25,29.6,25.3,26.8,Florida
2025-09-26,30.0,25.2,27.6,Florida
2025-09-27,29.8,25.0,27.5,Florida
2025-09-28,29.2,24.8,27.3,Florida
2025-09-29,30.0,23.9,26.6,Florida
2025-09-30,32.0,23.6,27.3,Florida
2025-10-01,32.3,24.3,27.6,Florida
2025-10-02,30.9,23.6,26.5,Florida
2025-10-03,29.7,22.9,26.4,Florida
2025-10-04,30.0,24.5,26.6,Florida
2025-10-05,30.0,24.9,27.2,Florida
2025-10-06,29.0,24.3,26.1,Florida
2025-10-07,30.3,24.9,26.2,Florida
2025-10-08,29.0,25.5,27.1,Florida
2025-10-09,28.2,24.6,26.3,Florida
2025-10-10,26.5,23.8,25.0,Florida
2025-10-11,28.4,23.2,25.1,Florida
2025-10-12,28.4,21.4,24.2,Florida
2025-10-13,29.0,23.6,25.5,Florida
2025-10-14,29.2,24.0,26.4,Florida
2025-10-15,29.6,23.4,26.1,Florida
2025-10-16,29.0,21.5,25.1,Florida
2025-10-17,28.5,24.0,26.0,Florida
2025-10-18,29.2,24.3,26.4,Florida
2025-10-19,29.6,25.7,27.1,Florida
2025-10-20,29.4,24.0,26.1,Florida
2025-10-21,29.5,24.2,26.4,Florida
2025-10-22,29.6,24.6,26.8,Florida
2025-10-23,29.9,24.2,27.0,Florida
2025-10-24,29.8,26.0,27.7,Florida
2025-10-25,28.1,24.5,26.6,Florida
2025-10-26,28.0,24.2,26.1,Florida
2025-10-27,29.2,22.8,26.7,Florida
2025-10-28,29.1,23.2,25.9,Florida
2025-10-29,28.1,23.9,25.5,Florida
2025-10-30,25.5,20.4,23.1,Florida
2025-10-31,25.9,17.1,20.7,Florida
2025-11-01,26.0,17.0,21.0,Florida
2025-11-02,28.2,20.5,24.2,Florida
2025-11-03,28.6,21.9,24.9,Florida
2025-11-04,26.0,22.6,24.4,Florida
2025-11-05,28.4,24.5,25.5,Florida
2025-11-06,28.0,22.0,25.1,Florida
2025-11-07,29.6,24.1,26.6,Florida
2025-11-08,29.1,23.1,26.3,Florida
2025-11-09,29.6,23.8,26.4,Florida
2025-11-10,27.9,21.8,24.9,Florida
2025-11-11,20.2,9.6,15.3,Florida
2025-11-12,24.0,13.4,18.4,Florida
2025-11-13,24.6,17.2,20.9,Florida
2025-11-14,26.1,17.6,21.4,Florida
2025-11-15,26.8,18.4,22.6,Florida
2025-11-16,27.8,18.1,23.0,Florida
2025-11-17,27.5,17.2,22.0,Florida
2025-11-18,27.4,19.0,23.1,Florida
2025-11-19,28.4,23.2,25.4,Florida
2025-11-20,27.4,21.4,24.5,Florida
2025-11-21,27.3,20.8,24.2,Florida
2025-11-22,28.1,19.6,23.9,Florida
2025-11-23,28.5,18.6,23.6,Florida
2025-11-24,27.2,19.8,23.5,Florida
2025-11-25,27.0,24.0,25.3,Florida
2025-11-26,28.3,21.9,25.4,Florida
2025-11-27,27.9,21.9,24.2,Florida
2025-11-28,22.5,14.9,19.5,Florida
2025-11-29,24.6,20.1,22.1,Florida
2025-11-30,24.6,22.1,23.3,Florida
2025-12-01,27.2,23.0,24.6,Florida
2025-12-02,28.1,24.4,25.6,Florida
2025-12-03,26.9,21.1,23.8,Florida
2025-12-04,26.5,19.7,23.0,Florida
2025-12-05,27.5,22.0,24.5,Florida
2025-12-06,28.1,20.4,24.3,Florida
2025-12-07,27.5,20.9,24.0,Florida
2025-12-08,28.3,21.2,24.7,Florida
2025-12-09,23.4,21.2,22.2,Florida
2025-12-10,26.0,20.9,23.3,Florida
2025-12-11,23.5,13.7,18.9,Florida
2025-12-12,24.2,15.9,19.7,Florida
2025-12-13,26.1,21.5,23.1,Florida
2025-12-14,26.8,20.3,23.5,Florida
2025-12-15,22.9,19.5,21.1,Florida
2025-12-16,23.1,20.1,21.2,Florida
2025-12-17,24.5,21.1,22.7,Florida
2025-12-18,26.6,22.6,24.3,Florida
2025-12-19,28.3,23.2,25.2,Florida
2025-12-20,26.5,18.9,22.8,Florida
2025-12-21,27.0,20.4,23.7,Florida
2025-12-22,25.8,22.3,23.9,Florida
2025-12-23,25.4,23.3,24.2,Florida
2025-12-24,24.8,20.8,22.7,Florida
2025-12-25,26.0,19.8,22.2,Florida
2023-09-14,27.0,17.4,21.2,California
2023-09-15,26.8,16.5,20.2,California
2023-09-16,25.8,17.9,20.6,California
2023-09-17,25.3,18.7,20.4,California
2023-09-18,25.8,16.8,20.5,California
2023-09-19,27.1,15.4,20.1,California
2023-09-20,25.3,16.5,20.4,California
2023-09-21,22.9,16.1,19.5,California
2023-09-22,26.2,15.6,19.3,California
2023-09-23,26.0,16.2,20.0,California
2023-09-24,27.1,15.3,19.8,California
2023-09-25,28.1,15.1,19.4,California
2023-09-26,29.0,14.7,20.0,California
2023-09-27,30.5,15.0,21.0,California
2023-09-28,26.9,15.9,20.2,California
2023-09-29,25.9,17.0,19.9,California
2023-09-30,22.6,16.6,19.0,California
2023-10-01,20.8,14.1,16.8,California
2023-10-02,23.2,11.8,16.5,California
2023-10-03,28.5,13.6,18.8,California
2023-10-04,32.7,17.3,23.1,California
2023-10-05,35.8,16.6,24.7,California
2023-10-06,35.7,16.7,25.6,California
2023-10-07,33.8,20.0,25.7,California
2023-10-08,32.7,18.1,23.5,California
2023-10-09,27.9,15.6,21.0,California
2023-10-10,25.9,15.2,19.1,California
2023-10-11,27.4,16.9,20.3,California
2023-10-12,28.1,13.8,19.3,California
2023-10-13,28.4,15.0,20.4,California
2023-10-14,28.6,14.9,19.8,California
2023-10-15,33.2,18.4,23.4,California
2023-10-16,30.9,16.2,22.6,California
2023-10-17,29.9,16.0,20.9,California
2023-10-18,31.7,16.5,22.1,California
2023-10-19,33.0,16.8,22.7,California
2023-10-20,32.4,16.3,23.0,California
2023-10-21,30.2,16.4,22.8,California
2023-10-22,24.4,14.6,18.7,California
2023-10-23,24.8,16.2,19.5,California
2023-10-24,25.2,13.6,18.3,California
2023-10-25,22.7,16.4,19.1,California
2023-10-26,23.7,14.8,18.6,California
2023-10-27,24.5,14.0,18.0,California
2023-10-28,23.2,11.4,16.5,California
2023-10-29,27.2,10.2,17.2,California
2023-10-30,26.9,8.8,16.8,California
2023-10-31,29.0,9.4,17.7,California
2023-11-01,30.3,10.9,19.1,California
2023-11-02,30.9,12.0,20.8,California
2023-11-03,29.6,14.4,20.9,California
2023-11-04,28.9,13.6,19.7,California
2023-11-05,28.0,10.1,18.3,California
2023-11-06,25.5,11.1,17.5,California
2023-11-07,22.5,15.9,18.2,California
2023-11-08,25.9,9.4,16.8,California
2023-11-09,25.8,8.6,17.1,California
2023-11-10,25.4,8.6,16.1,California
2023-11-11,27.4,11.0,17.2,California
2023-11-12,29.6,9.0,17.9,California
2023-11-13,27.3,12.8,18.9,California
2023-11-14,27.3,14.9,19.1,California
2023-11-15,24.4,12.7,17.2,California
2023-11-16,21.5,13.6,16.6,California
2023-11-17,23.1,13.1,17.0,California
2023-11-18,20.5,14.9,16.9,California
2023-11-19,19.2,13.1,16.7,California
2023-11-20,21.6,7.6,13.1,California
2023-11-21,24.9,8.0,14.0,California
2023-11-22,26.2,9.4,15.6,California
2023-11-23,22.1,12.4,17.1,California
2023-11-24,19.7,10.9,15.1,California
2023-11-25,20.0,9.1,13.8,California
2023-11-26,20.2,5.8,12.4,California
2023-11-27,22.5,7.8,14.2,California
2023-11-28,22.8,8.4,15.3,California
2023-11-29,19.7,8.5,13.7,California
2023-11-30,19.4,8.2,13.2,California
2023-12-01,20.4,8.4,13.9,California
2023-12-02,20.0,7.7,13.3,California
2023-12-03,20.4,7.8,14.1,California
2023-12-04,25.2,11.5,16.7,California
2023-12-05,27.5,10.9,17.3,California
2023-12-06,26.3,15.2,19.3,California
2023-12-07,22.0,11.6,15.4,California
2023-12-08,20.0,7.7,13.7,California
2023-12-09,22.2,6.8,12.8,California
2023-12-10,24.0,6.9,14.2,California
2023-12-11,23.0,13.6,17.2,California
2023-12-12,22.2,9.1,14.6,California
2023-12-13,20.6,9.9,14.0,California
2023-12-14,23.4,9.5,14.9,California
2023-12-15,25.0,7.6,15.3,California
2023-12-16,26.5,7.9,16.1,California
2023-12-17,25.1,10.1,16.7,California
2023-12-18,23.1,13.1,17.9,California
2023-12-19,20.8,14.1,16.4,California
2023-12-20,17.3,13.6,15.1,California
2023-12-21,16.4,13.6,14.7,California
2023-12-22,17.5,12.6,14.7,California
2023-12-23,17.9,10.9,13.7,California
2023-12-24,17.8,9.9,13.6,California
2023-12-25,18.4,10.1,13.4,California
2023-12-26,18.1,10.3,13.0,California
2023-12-27,17.4,9.6,13.6,California
2023-12-28,17.5,10.6,13.3,California
2023-12-29,17.9,10.6,14.0,California
2023-12-30,17.0,11.8,13.3,California
2023-12-31,15.7,8.5,12.0,California
2024-01-01,17.3,7.9,11.9,California
2024-01-02,17.2,6.6,11.5,California
2024-01-03,16.8,8.5,12.2,California
2024-01-04,15.2,5.7,10.5,California
2024-01-05,15.9,5.8,10.3,California
2024-01-06,16.8,3.6,9.7,California
2024-01-07,15.4,8.4,10.8,California
2024-01-08,14.4,2.2,7.8,California
2024-01-09,15.1,4.0,8.7,California
2024-01-10,15.4,5.3,9.2,California
2024-01-11,16.1,6.0,10.3,California
2024-01-12,15.8,3.9,9.2,California
2024-01-13,16.1,6.2,10.5,California
2024-01-14,15.6,6.3,10.0,California
2024-01-15,18.0,7.2,11.4,California
2024-01-16,19.6,9.1,13.2,California
2024-01-17,18.0,9.8,12.2,California
2024-01-18,18.7,9.4,13.0,California
2024-01-19,18.4,9.6,13.8,California
2024-01-20,18.1,12.7,14.1,California
2024-01-21,17.0,12.0,13.3,California
2024-01-22,16.7,12.4,13.9,California
2024-01-23,20.6,9.9,13.7,California
2024-01-24,18.2,10.5,13.3,California
2024-01-25,17.9,12.1,14.1,California
2024-01-26,21.2,8.0,12.5,California
2024-01-27,22.5,8.8,13.8,California
2024-01-28,23.8,10.9,16.3,California
2024-01-29,24.3,11.1,17.8,California
2024-01-30,23.0,11.9,17.0,California
2024-01-31,20.8,10.5,14.7,California
2024-02-01,16.8,10.7,12.8,California
2024-02-02,16.5,7.2,11.1,California
2024-02-03,15.4,6.9,11.1,California
2024-02-04,14.2,10.1,11.9,California
2024-02-05,14.4,11.9,12.6,California
2024-02-06,13.9,10.7,11.7,California
2024-02-07,14.4,6.1,9.8,California
2024-02-08,14.2,3.8,9.5,California
2024-02-09,14.4,5.9,10.1,California
2024-02-10,15.8,4.4,10.0,California
2024-02-11,17.0,4.1,9.5,California
2024-02-12,17.9,5.3,11.0,California
2024-02-13,17.5,6.7,11.6,California
2024-02-14,16.5,7.6,11.3,California
2024-02-15,17.6,7.7,11.5,California
2024-02-16,18.7,10.2,13.4,California
2024-02-17,18.0,8.9,12.5,California
2024-02-18,16.2,10.6,13.1,California
2024-02-19,16.0,12.7,13.8,California
2024-02-20,14.8,12.9,13.6,California
2024-02-21,17.5,11.0,13.7,California
2024-02-22,18.6,8.8,12.8,California
2024-02-23,22.3,8.6,13.7,California
2024-02-24,22.0,11.1,16.2,California
2024-02-25,20.8,11.4,15.2,California
2024-02-26,18.5,10.6,13.3,California
2024-02-27,18.0,9.8,13.0,California
2024-02-28,20.0,9.8,14.0,California
2024-02-29,17.9,11.9,14.0,California
2024-03-01,16.4,11.2,13.4,California
2024-03-02,15.4,12.5,13.8,California
2024-03-03,16.5,10.6,12.7,California
2024-03-04,18.5,7.7,11.9,California
2024-03-05,18.5,8.1,12.2,California
2024-03-06,17.2,8.9,12.3,California
2024-03-07,18.4,7.7,12.1,California
2024-03-08,18.8,8.1,12.2,California
2024-03-09,20.7,8.6,13.8,California
2024-03-10,20.2,9.0,14.2,California
2024-03-11,18.6,8.9,13.0,California
2024-03-12,18.4,9.6,13.1,California
2024-03-13,19.5,9.2,13.5,California
2024-03-14,20.2,8.2,13.9,California
2024-03-15,20.0,8.2,13.1,California
2024-03-16,18.9,9.0,13.4,California
2024-03-17,20.0,8.7,13.3,California
2024-03-18,23.0,8.6,14.7,California
2024-03-19,22.2,10.7,15.8,California
2024-03-20,22.1,11.8,16.5,California
2024-03-21,21.9,10.7,15.3,California
2024-03-22,21.8,11.6,14.9,California
2024-03-23,18.9,11.3,14.4,California
2024-03-24,17.1,6.9,12.0,California
2024-03-25,18.2,5.2,11.3,California
2024-03-26,19.5,9.2,13.2,California
2024-03-27,20.3,8.4,13.5,California
2024-03-28,20.1,9.4,13.5,California
2024-03-29,18.5,9.4,13.3,California
2024-03-30,16.2,11.2,12.8,California
2024-03-31,15.5,9.6,11.6,California
2024-04-01,18.2,6.8,11.7,California
2024-04-02,22.5,9.6,14.1,California
2024-04-03,23.0,11.4,16.3,California
2024-04-04,19.9,11.1,13.8,California
2024-04-05,13.8,6.7,9.9,California
2024-04-06,17.5,2.7,9.3,California
2024-04-07,18.8,6.7,12.2,California
2024-04-08,25.4,6.6,13.4,California
2024-04-09,26.5,7.1,16.2,California
2024-04-10,28.8,12.3,19.1,California
2024-04-11,29.0,13.8,19.9,California
2024-04-12,25.5,11.8,16.1,California
2024-04-13,19.0,12.1,14.9,California
2024-04-14,15.2,7.4,11.1,California
2024-04-15,19.4,6.4,12.3,California
2024-04-16,25.6,10.4,16.1,California
2024-04-17,25.9,10.9,17.3,California
2024-04-18,23.2,11.7,16.4,California
2024-04-19,21.8,11.6,15.7,California
2024-04-20,23.2,10.6,15.4,California
2024-04-21,25.7,11.4,16.8,California
2024-04-22,24.1,12.1,16.7,California
2024-04-23,21.0,14.4,16.5,California
2024-04-24,21.7,10.6,15.5,California
2024-04-25,19.7,13.0,15.8,California
2024-04-26,23.1,12.1,15.6,California
2024-04-27,23.8,10.2,16.4,California
2024-04-28,24.5,10.7,16.8,California
2024-04-29,25.5,12.4,18.2,California
2024-04-30,26.0,12.3,18.2,California
2024-05-01,23.1,14.2,17.6,California
2024-05-02,24.9,12.5,17.1,California
2024-05-03,23.2,12.1,16.9,California
2024-05-04,22.1,13.4,16.8,California
2024-05-05,22.1,12.4,15.9,California
2024-05-06,22.3,8.8,15.5,California
2024-05-07,24.0,10.7,16.9,California
2024-05-08,25.0,11.8,17.2,California
2024-05-09,26.0,12.4,17.7,California
2024-05-10,23.9,11.3,16.4,California
2024-05-11,23.4,11.0,15.9,California
2024-05-12,25.2,12.5,17.2,California
2024-05-13,23.5,12.7,17.1,California
2024-05-14,23.1,13.4,17.2,California
2024-05-15,21.9,13.4,16.4,California
2024-05-16,22.6,12.6,16.0,California
2024-05-17,22.2,12.8,16.1,California
2024-05-18,22.9,14.3,17.4,California
2024-05-19,21.6,10.8,15.9,California
2024-05-20,21.6,12.1,15.9,California
2024-05-21,22.6,11.4,15.7,California
2024-05-22,23.2,11.8,16.2,California
2024-05-23,22.5,13.9,16.8,California
2024-05-24,21.5,12.9,16.4,California
2024-05-25,21.5,12.1,16.2,California
2024-05-26,23.0,12.6,16.9,California
2024-05-27,23.9,11.7,16.8,California
2024-05-28,24.2,11.9,16.9,California
2024-05-29,24.6,12.0,16.9,California
2024-05-30,26.1,11.9,18.2,California
2024-05-31,24.5,13.4,17.4,California
2024-06-01,24.1,13.4,17.2,California
2024-06-02,23.4,14.1,17.3,California
2024-06-03,25.1,14.9,18.4,California
2024-06-04,27.0,13.9,18.8,California
2024-06-05,27.6,14.0,19.4,California
2024-06-06,26.0,15.1,19.5,California
2024-06-07,26.6,14.9,19.2,California
2024-06-08,25.1,16.1,19.5,California
2024-06-09,24.2,16.4,19.2,California
2024-06-10,26.1,13.0,18.2,California
2024-06-11,25.2,13.5,18.1,California
2024-06-12,27.2,14.6,19.0,California
2024-06-13,25.6,13.6,18.7,California
2024-06-14,28.0,13.7,19.3,California
2024-06-15,29.4,14.4,20.8,California
2024-06-16,29.0,15.1,21.8,California
2024-06-17,27.0,14.9,20.1,California
2024-06-18,27.5,14.7,20.0,California
2024-06-19,27.5,15.9,20.7,California
2024-06-20,28.1,14.9,20.4,California
2024-06-21,29.5,14.5,20.7,California
2024-06-22,32.3,15.4,22.3,California
2024-06-23,32.1,18.1,24.4,California
2024-06-24,33.4,20.0,25.2,California
2024-06-25,29.5,18.5,23.3,California
2024-06-26,29.9,17.3,22.4,California
2024-06-27,30.2,16.9,22.2,California
2024-06-28,29.5,16.6,22.1,California
2024-06-29,29.5,15.6,21.6,California
2024-06-30,32.2,14.9,22.0,California
2024-07-01,31.6,16.1,22.8,California
2024-07-02,31.0,15.8,21.9,California
2024-07-03,30.0,15.7,22.0,California
2024-07-04,29.2,15.7,21.3,California
2024-07-05,34.7,16.6,23.2,California
2024-07-06,32.5,18.0,24.0,California
2024-07-07,31.2,18.2,23.9,California
2024-07-08,29.2,16.6,22.3,California
2024-07-09,33.2,15.7,22.3,California
2024-07-10,35.2,16.8,23.9,California
2024-07-11,32.2,16.3,23.1,California
2024-07-12,30.6,16.0,21.4,California
2024-07-13,30.9,17.0,22.6,California
2024-07-14,29.6,17.8,22.6,California
2024-07-15,29.4,17.1,22.2,California
2024-07-16,29.0,16.5,21.9,California
2024-07-17,30.7,17.4,22.5,California
2024-07-18,31.5,18.2,23.2,California
2024-07-19,33.9,16.9,23.3,California
2024-07-20,35.8,16.9,24.5,California
2024-07-21,34.0,18.4,25.1,California
2024-07-22,32.0,18.4,24.6,California
2024-07-23,32.7,19.0,24.4,California
2024-07-24,33.0,19.5,24.9,California
2024-07-25,35.8,19.5,25.6,California
2024-07-26,34.0,18.1,24.9,California
2024-07-27,32.0,16.6,23.3,California
2024-07-28,28.9,15.1,21.5,California
2024-07-29,28.6,14.7,21.1,California
2024-07-30,30.1,14.6,21.4,California
2024-07-31,30.1,15.2,21.2,California
2024-08-01,30.7,14.8,21.3,California
2024-08-02,33.4,18.4,24.0,California
2024-08-03,35.5,18.0,25.1,California
2024-08-04,34.0,17.0,24.4,California
2024-08-05,36.3,18.2,25.1,California
2024-08-06,38.2,18.1,25.2,California
2024-08-07,33.0,19.3,24.9,California
2024-08-08,30.4,18.5,23.8,California
2024-08-09,31.6,16.8,22.6,California
2024-08-10,34.2,18.0,23.7,California
2024-08-11,34.2,19.0,25.2,California
2024-08-12,32.5,19.6,25.3,California
2024-08-13,33.1,18.4,24.2,California
2024-08-14,32.8,17.8,24.0,California
2024-08-15,33.5,18.4,24.6,California
2024-08-16,34.1,18.0,25.0,California
2024-08-17,29.9,19.1,23.6,California
2024-08-18,30.5,16.9,22.3,California
2024-08-19,33.8,16.9,23.5,California
2024-08-20,37.2,18.3,26.0,California
2024-08-21,35.6,17.5,25.4,California
2024-08-22,30.8,18.5,23.7,California
2024-08-23,29.2,16.8,21.7,California
2024-08-24,28.6,15.2,21.2,California
2024-08-25,30.1,16.5,22.1,California
2024-08-26,33.0,17.1,23.3,California
2024-08-27,32.5,17.3,23.6,California
2024-08-28,29.8,16.0,21.5,California
2024-08-29,27.8,15.1,20.4,California
2024-08-30,27.4,15.4,20.0,California
2024-08-31,31.2,15.9,21.1,California
2024-09-01,32.3,17.2,22.8,California
2024-09-02,33.1,17.9,23.6,California
2024-09-03,34.2,18.2,24.2,California
2024-09-04,39.0,19.8,26.8,California
2024-09-05,42.8,24.0,32.2,California
2024-09-06,45.7,23.8,34.3,California
2024-09-07,38.8,22.3,29.8,California
2024-09-08,42.1,25.2,32.3,California
2024-09-09,41.7,26.3,33.1,California
2024-09-10,42.3,21.5,29.9,California
2024-09-11,29.6,15.4,21.2,California
2024-09-12,27.5,15.1,20.7,California
2024-09-13,28.1,16.9,21.4,California
2024-09-14,27.5,18.4,21.4,California
2024-09-15,26.1,17.3,20.3,California
2024-09-16,24.0,17.4,20.0,California
2024-09-17,25.2,14.4,18.9,California
2024-09-18,26.0,14.9,19.5,California
2024-09-19,24.0,17.9,20.0,California
2024-09-20,26.3,15.9,19.5,California
2024-09-21,26.0,14.9,18.8,California
2024-09-22,27.0,14.7,19.5,California
2024-09-23,30.6,15.0,20.2,California
2024-09-24,28.2,15.6,19.9,California
2024-09-25,25.4,14.9,18.9,California
2024-09-26,26.1,13.8,18.3,California
2024-09-27,26.5,13.5,18.4,California
2024-09-28,27.2,13.6,18.2,California
2024-09-29,27.0,14.0,19.0,California
2024-09-30,33.6,14.1,20.8,California
2024-10-01,32.7,15.4,21.2,California
2024-10-02,34.2,15.6,22.2,California
2024-10-03,34.3,17.3,23.5,California
2024-10-04,31.9,15.9,21.7,California
2024-10-05,30.0,16.3,21.4,California
2024-10-06,33.3,15.6,21.0,California
2024-10-07,33.2,15.7,21.8,California
2024-10-08,31.4,14.6,20.6,California
2024-10-09,29.6,14.7,20.1,California
2024-10-10,29.4,14.9,19.6,California
2024-10-11,31.4,14.9,21.7,California
2024-10-12,28.2,13.0,20.1,California
2024-10-13,26.7,13.6,18.3,California
2024-10-14,25.7,14.8,18.6,California
2024-10-15,24.7,14.5,18.5,California
2024-10-16,23.7,15.6,18.3,California
2024-10-17,22.4,15.9,18.4,California
2024-10-18,27.7,13.9,19.1,California
2024-10-19,28.0,10.6,18.3,California
2024-10-20,29.7,13.9,20.9,California
2024-10-21,30.6,16.6,21.8,California
2024-10-22,32.2,17.1,23.0,California
2024-10-23,32.8,18.6,23.8,California
2024-10-24,30.1,15.1,20.8,California
2024-10-25,27.2,12.1,18.4,California
2024-10-26,30.0,13.2,19.1,California
2024-10-27,28.0,13.9,19.5,California
2024-10-28,23.7,16.4,19.3,California
2024-10-29,23.1,11.8,16.9,California
2024-10-30,23.9,11.4,16.4,California
2024-10-31,23.1,11.2,16.8,California
2024-11-01,23.1,11.5,16.3,California
2024-11-02,20.5,11.8,15.5,California
