location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8736,"Pinehurst","pm25",-2,"µg/m³","2023-10-31T21:00:00Z","2023-10-31T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.1,"µg/m³","2023-10-31T22:00:00Z","2023-10-31T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-10-31T23:00:00Z","2023-10-31T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.9,"µg/m³","2023-11-01T00:00:00Z","2023-10-31T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.9,"µg/m³","2023-11-01T01:00:00Z","2023-10-31T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.9,"µg/m³","2023-11-01T02:00:00Z","2023-10-31T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",20.4,"µg/m³","2023-11-01T03:00:00Z","2023-10-31T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.4,"µg/m³","2023-11-01T04:00:00Z","2023-10-31T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",96.1,"µg/m³","2023-11-01T05:00:00Z","2023-10-31T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",120.3,"µg/m³","2023-11-01T06:00:00Z","2023-10-31T23:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",166.1,"µg/m³","2023-11-01T07:00:00Z","2023-11-01T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",181,"µg/m³","2023-11-01T08:00:00Z","2023-11-01T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",132.3,"µg/m³","2023-11-01T09:00:00Z","2023-11-01T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",60.8,"µg/m³","2023-11-01T10:00:00Z","2023-11-01T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",103.7,"µg/m³","2023-11-01T11:00:00Z","2023-11-01T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",57.4,"µg/m³","2023-11-01T12:00:00Z","2023-11-01T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",32.7,"µg/m³","2023-11-01T13:00:00Z","2023-11-01T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",36.5,"µg/m³","2023-11-01T14:00:00Z","2023-11-01T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.3,"µg/m³","2023-11-01T15:00:00Z","2023-11-01T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.7,"µg/m³","2023-11-01T16:00:00Z","2023-11-01T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",30.4,"µg/m³","2023-11-01T17:00:00Z","2023-11-01T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.2,"µg/m³","2023-11-01T18:00:00Z","2023-11-01T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",17.8,"µg/m³","2023-11-01T19:00:00Z","2023-11-01T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",21.5,"µg/m³","2023-11-01T20:00:00Z","2023-11-01T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",16.4,"µg/m³","2023-11-01T21:00:00Z","2023-11-01T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",16,"µg/m³","2023-11-01T22:00:00Z","2023-11-01T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-11-01T23:00:00Z","2023-11-01T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.7,"µg/m³","2023-11-02T00:00:00Z","2023-11-01T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.7,"µg/m³","2023-11-02T01:00:00Z","2023-11-01T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9,"µg/m³","2023-11-02T02:00:00Z","2023-11-01T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",56.8,"µg/m³","2023-11-02T03:00:00Z","2023-11-01T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",71.1,"µg/m³","2023-11-02T04:00:00Z","2023-11-01T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",98.6,"µg/m³","2023-11-02T05:00:00Z","2023-11-01T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",115.2,"µg/m³","2023-11-02T07:00:00Z","2023-11-02T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",196.1,"µg/m³","2023-11-02T08:00:00Z","2023-11-02T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",297.6,"µg/m³","2023-11-02T09:00:00Z","2023-11-02T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",425.5,"µg/m³","2023-11-02T10:00:00Z","2023-11-02T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",436.9,"µg/m³","2023-11-02T11:00:00Z","2023-11-02T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",345,"µg/m³","2023-11-02T12:00:00Z","2023-11-02T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",245.9,"µg/m³","2023-11-02T13:00:00Z","2023-11-02T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",119.4,"µg/m³","2023-11-02T14:00:00Z","2023-11-02T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",117.2,"µg/m³","2023-11-02T15:00:00Z","2023-11-02T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",127.1,"µg/m³","2023-11-02T16:00:00Z","2023-11-02T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",173.9,"µg/m³","2023-11-02T17:00:00Z","2023-11-02T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",178,"µg/m³","2023-11-02T18:00:00Z","2023-11-02T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",94.8,"µg/m³","2023-11-03T21:00:00Z","2023-11-03T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",21.5,"µg/m³","2023-11-03T22:00:00Z","2023-11-03T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",21.9,"µg/m³","2023-11-03T23:00:00Z","2023-11-03T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",19.2,"µg/m³","2023-11-04T00:00:00Z","2023-11-03T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15.2,"µg/m³","2023-11-04T01:00:00Z","2023-11-03T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14,"µg/m³","2023-11-04T02:00:00Z","2023-11-03T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",32.6,"µg/m³","2023-11-04T03:00:00Z","2023-11-03T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",51.7,"µg/m³","2023-11-04T04:00:00Z","2023-11-03T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",44.6,"µg/m³","2023-11-04T05:00:00Z","2023-11-03T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",111.9,"µg/m³","2023-11-04T07:00:00Z","2023-11-04T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",102.8,"µg/m³","2023-11-04T08:00:00Z","2023-11-04T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",70.3,"µg/m³","2023-11-04T09:00:00Z","2023-11-04T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",38.1,"µg/m³","2023-11-04T10:00:00Z","2023-11-04T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",31.3,"µg/m³","2023-11-04T11:00:00Z","2023-11-04T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.7,"µg/m³","2023-11-04T12:00:00Z","2023-11-04T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",21.8,"µg/m³","2023-11-04T13:00:00Z","2023-11-04T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.4,"µg/m³","2023-11-04T14:00:00Z","2023-11-04T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28,"µg/m³","2023-11-04T15:00:00Z","2023-11-04T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.9,"µg/m³","2023-11-04T16:00:00Z","2023-11-04T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",40.1,"µg/m³","2023-11-04T17:00:00Z","2023-11-04T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",51.2,"µg/m³","2023-11-04T18:00:00Z","2023-11-04T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",38.9,"µg/m³","2023-11-04T19:00:00Z","2023-11-04T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",25.8,"µg/m³","2023-11-04T20:00:00Z","2023-11-04T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",30.5,"µg/m³","2023-11-04T21:00:00Z","2023-11-04T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",16,"µg/m³","2023-11-04T22:00:00Z","2023-11-04T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",19.6,"µg/m³","2023-11-04T23:00:00Z","2023-11-04T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",19,"µg/m³","2023-11-05T00:00:00Z","2023-11-04T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",17.1,"µg/m³","2023-11-05T01:00:00Z","2023-11-04T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",16,"µg/m³","2023-11-05T02:00:00Z","2023-11-04T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.7,"µg/m³","2023-11-05T03:00:00Z","2023-11-04T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",22.7,"µg/m³","2023-11-05T04:00:00Z","2023-11-04T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15.5,"µg/m³","2023-11-05T05:00:00Z","2023-11-04T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.4,"µg/m³","2023-11-05T07:00:00Z","2023-11-05T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-11-05T08:00:00Z","2023-11-05T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.7,"µg/m³","2023-11-05T09:00:00Z","2023-11-05T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10,"µg/m³","2023-11-05T10:00:00Z","2023-11-05T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.8,"µg/m³","2023-11-05T11:00:00Z","2023-11-05T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.3,"µg/m³","2023-11-05T12:00:00Z","2023-11-05T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.4,"µg/m³","2023-11-05T13:00:00Z","2023-11-05T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.5,"µg/m³","2023-11-05T14:00:00Z","2023-11-05T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-11-05T15:00:00Z","2023-11-05T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.2,"µg/m³","2023-11-05T16:00:00Z","2023-11-05T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-11-05T17:00:00Z","2023-11-05T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-11-05T18:00:00Z","2023-11-05T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15,"µg/m³","2023-11-05T19:00:00Z","2023-11-05T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",13.2,"µg/m³","2023-11-05T20:00:00Z","2023-11-05T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.2,"µg/m³","2023-11-05T21:00:00Z","2023-11-05T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.9,"µg/m³","2023-11-05T22:00:00Z","2023-11-05T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.9,"µg/m³","2023-11-05T23:00:00Z","2023-11-05T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.5,"µg/m³","2023-11-06T00:00:00Z","2023-11-05T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12.4,"µg/m³","2023-11-06T01:00:00Z","2023-11-05T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12.9,"µg/m³","2023-11-06T02:00:00Z","2023-11-05T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.8,"µg/m³","2023-11-06T03:00:00Z","2023-11-05T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15,"µg/m³","2023-11-06T04:00:00Z","2023-11-05T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.6,"µg/m³","2023-11-06T05:00:00Z","2023-11-05T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-11-06T06:00:00Z","2023-11-05T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7,"µg/m³","2023-11-06T07:00:00Z","2023-11-05T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.1,"µg/m³","2023-11-06T08:00:00Z","2023-11-06T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.1,"µg/m³","2023-11-06T09:00:00Z","2023-11-06T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.9,"µg/m³","2023-11-06T10:00:00Z","2023-11-06T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.7,"µg/m³","2023-11-06T11:00:00Z","2023-11-06T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.9,"µg/m³","2023-11-06T12:00:00Z","2023-11-06T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.8,"µg/m³","2023-11-06T13:00:00Z","2023-11-06T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.9,"µg/m³","2023-11-06T14:00:00Z","2023-11-06T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12,"µg/m³","2023-11-06T15:00:00Z","2023-11-06T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12,"µg/m³","2023-11-06T16:00:00Z","2023-11-06T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11,"µg/m³","2023-11-06T17:00:00Z","2023-11-06T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.9,"µg/m³","2023-11-06T18:00:00Z","2023-11-06T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12,"µg/m³","2023-11-06T19:00:00Z","2023-11-06T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.2,"µg/m³","2023-11-06T20:00:00Z","2023-11-06T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.2,"µg/m³","2023-11-06T21:00:00Z","2023-11-06T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.1,"µg/m³","2023-11-06T22:00:00Z","2023-11-06T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3,"µg/m³","2023-11-06T23:00:00Z","2023-11-06T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.7,"µg/m³","2023-11-07T00:00:00Z","2023-11-06T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7,"µg/m³","2023-11-07T01:00:00Z","2023-11-06T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.9,"µg/m³","2023-11-07T02:00:00Z","2023-11-06T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.8,"µg/m³","2023-11-07T03:00:00Z","2023-11-06T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.1,"µg/m³","2023-11-07T04:00:00Z","2023-11-06T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.1,"µg/m³","2023-11-07T05:00:00Z","2023-11-06T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.9,"µg/m³","2023-11-07T07:00:00Z","2023-11-06T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.2,"µg/m³","2023-11-07T08:00:00Z","2023-11-07T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.3,"µg/m³","2023-11-07T09:00:00Z","2023-11-07T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-2.7,"µg/m³","2023-11-07T10:00:00Z","2023-11-07T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.2,"µg/m³","2023-11-07T11:00:00Z","2023-11-07T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-11-07T12:00:00Z","2023-11-07T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-11-07T13:00:00Z","2023-11-07T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.7,"µg/m³","2023-11-07T14:00:00Z","2023-11-07T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.2,"µg/m³","2023-11-07T15:00:00Z","2023-11-07T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.8,"µg/m³","2023-11-07T16:00:00Z","2023-11-07T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.8,"µg/m³","2023-11-07T17:00:00Z","2023-11-07T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-11-07T18:00:00Z","2023-11-07T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.8,"µg/m³","2023-11-07T19:00:00Z","2023-11-07T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-11-07T20:00:00Z","2023-11-07T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
